intent::com.uberdroidstudio.ubermusic.playbackcomplete,0.0225055862996
intent::com.uberdroidstudio.ubermusic.playstatechanged,0.0225055862996
intent::com.uc.action.push.gcm.command,-0.00123374446276
intent::com.uc.action.push.gcm.dispatch,-0.00123374446276
intent::com.uc.action.quicksearch.hotword,-0.00123374446276
intent::com.uc.browser.buttonClickDownloadNotification_Pause,-0.00123374446276
intent::com.uc.browser.intent.action.BARCODE,-0.00123374446276
intent::com.uc.browser.intent.action.LOADBUFFER,-0.00123374446276
intent::com.uc.browser.intent.action.LOADURL,-0.00123374446276
intent::com.uc.browser.intent.action.SEARCHBAR,-0.00123374446276
intent::com.uc.browser.intent.action.SEND,-0.00123374446276
intent::com.uc.browser.intent.action.WEBSEARCH,-0.00123374446276
intent::com.uc.browser.intent.action.restart,-0.00123374446276
intent::com.uc.search.action.INPUT,-0.00123374446276
intent::com.visa.cbp.action.VISA_SDK_NOTIFICATION,-0.000380779668842
intent::com.visa.cbp.v2x.action.REPLENISH,-0.000380779668842
intent::com.vladlee.blacklistplus.action.EXPORT,-0.0257298129528
intent::com.vzw.hss.widgets.infozone.BATTERYCHANGE,-0.0509244718023
intent::com.wangsong.freenumber,-0.00582932105478
intent::com.zanalytics.sms.MESSAGE_RECEIVED,8.67361737988e-19
intent::com.zerolauncher.locker.theme,-0.0424256816043
intent::com_wefi_wefi_mytwc_RemoteService,-0.0012654989011
intent::cooguo.intent.action.KOIPOND,0.00225822362693
intent::dreamranch.intent.action.widgetService,-0.00218242884495
intent::eu.chainfire.new.SHORTCUT_TOGGLE,0.0429658048781
intent::eu.chainfire.stickmount.StickMountService,-0.0351234327831
intent::eu.chainfire.stickmount.unmountall,-0.0351234327831
intent::fahrbot.daemon.phone.CALL_BLOCKED,0.0154518701559
intent::fahrbot.daemon.phone.CRASHED,0.0154518701559
intent::fahrbot.daemon.phone.LOOKUP_PHONE,0.0154518701559
intent::fahrbot.daemon.phone.NEW_SMS,0.0154518701559
intent::fahrbot.daemon.phone.STARTED,0.0154518701559
intent::fahrbot.daemon.phone.STOPPED,0.0154518701559
intent::gabriel.metronome.basic.MetronomeService,-0.0410415004193
intent::ginlemon.smartlauncher.THEMES,-0.039044353181
intent::goldenshorestechnologies.brightestflashlight.free.flurry.intent,0.00419261452587
intent::greatblue.app.service,-0.0429136716486
intent::hqavgutpv.feenhqn.yqhcyofStart76,-2.16840434497e-19
intent::iec.adcrosssell.AD_REQUEST,-0.00143600790497
intent::iits.service.AutoAnswerIntentService,0.000711922469614
intent::iits.service.ResetService,0.000711922469614
intent::iits.service.SpyooService,0.000711922469614
intent::indivipopup.close.window.operation,-0.0389482222418
intent::initServiceCheck,-0.0012654989011
intent::intent.action.mobosquare.signin,0.000117881260936
intent::intent.action.mobosquare.signout,0.000117881260936
intent::intent.bkav.sdcard.reject,-0.000647937798169
intent::io.presage.intent.action.LAUNCH_WEBVIEW,-0.0440324380363
intent::io.vov.vitamio.IMediaScannerService,-0.0239137725436
intent::io.vov.vitamio.action.MEDIA_SCANNER_SCAN_FILE,-0.0239137725436
intent::io.vov.vitamio.action.POST,-0.0239137725436
intent::itfunz.app.left_down,0.00347437939924
intent::itfunz.app.left_up,0.00347437939924
intent::itfunz.app.right_down,0.00347437939924
intent::itfunz.app.right_up,0.00347437939924
intent::itfunz.screen.refresh,0.00306437447085
intent::jd_widget_update_action,0.0024331158816
intent::jp.co.sharp.bsfw.serversync.ISCCheckTimeService,-0.00212492346719
intent::jp.co.sharp.bsfw.serversync.ISCLoginService,-0.00212492346719
intent::jp.co.sharp.exapps.action.ACTION_FOR_WIDGET_OBSERVER,-0.00212492346719
intent::kr.alphastudio.intent.action.ACTION_REGISTER,-0.0400777264814
intent::kr.co.btworks.BTW_CheckDeviceInfo,-0.00931854467136
intent::kr.co.shiftworks.send,-0.0260240375098
intent::mcrpkto.itqkop.hckbqnbStart76,-5.42101086243e-19
intent::mi.intent.action.client.proxystatus,-0.00196160332543
intent::mobi.bbase.ahome.THEME,-0.0268560807815
intent::mominis.common.PlayscapeSdk.SHOW_GAME_PAGE_ACTION,-0.00787308863361
intent::mominis.common.components.mailslot.impl.MailslotIntentService.MAILSLOT_ACTION,-0.00787308863361
intent::mot.app.admin.edm.ERROR_STATUS,-0.00196160332543
intent::mp.info.PAYMENT_STATUS_CHANGED,-0.0103368279229
intent::myvpn.toggleVpnConnectionAction,0.0044427552171
intent::naveen.Transparent.EqService,-0.00633565222688
intent::naveen.Transparent.MainActivity,-0.00633565222688
intent::net.jjc1138.android.scrobbler.action.MUSIC_STATUS,0.0225055862996
intent::net.kidlogger.kidloggerkeyboard.INPUT_LANGUAGE_SELECTION,0.0424346126893
intent::net.maicas.android.batterys.NOTCLICK,-0.0160009103371
intent::net.ponury.faceniff,0.0299925625449
intent::net.shajul.usbotg.unmount,-0.024263085886
intent::net.storier.feedmapper.VIEW,-0.00633565222688
intent::net.studivz.android.action.VIEW_PROFILE,-0.0122930402016
intent::net.studivz.android.action.main,-0.0122930402016
intent::net.sunyidingophone.environmental.LastAction,0.0040104469208
intent::net.sunyidingophone.environmental.NextAction,0.0040104469208
intent::net.sunyidingophone.environmental.UpdateTime,0.0040104469208
intent::og.android.tether.REPORT_STATS,-0.013502865963
intent::og.android.tether.intent.MANAGE,-0.013502865963
intent::og.android.tether.intent.STATE,-0.013502865963
intent::og.android.tether.intent.TRAFFIC,-0.013502865963
intent::org.OpenUDID.GETUDID,-0.0111534136651
intent::org.adw.launcher.THEMES,-0.0101142758757
intent::org.adw.launcher.icons.ACTION_PICK_ICON,-0.0101142758757
intent::org.jraf.android.nolock.ACTION_LOCKED,-0.0255151512079
intent::org.jraf.android.nolock.ACTION_TOGGLE,-0.0255151512079
intent::org.jraf.android.nolock.ACTION_UNLOCKED,-0.0255151512079
intent::org.npci.upi.security.pinactivitycomponent.GetCredential,-0.000234350681814
intent::org.npci.upi.security.services.CLRemoteService,-0.000234350681814
intent::org.openudid.GETUDID,-0.00430937424286
intent::pl.pkobp.iko.merchant.MESSAGE,-0.00209239421178
intent::ru.alpha.AlphaServiceStart76,0.0127377807456
intent::ru.org.amip.ClockSync.ABOUT,-0.00428879197238
intent::ru.org.amip.ClockSync.CHANGES,-0.00428879197238
intent::ru.org.amip.ClockSync.FAQ,-0.00428879197238
intent::ru.org.amip.ClockSync.LOG,-0.00428879197238
intent::ru.org.amip.ClockSync.NOROOT,-0.00428879197238
intent::ru.org.amip.ClockSync.NTPDETAILS,-0.00428879197238
intent::ru.org.amip.ClockSync.TZ,-0.00428879197238
intent::sam2mi.msg,-0.00196160332543
intent::siir.atools.adbwireless.widget_update,0.00890949441209
intent::spinninghead.carhome.action.OPEN_PHONE_UI,-0.00928477171117
intent::spinninghead.intent.action.SKIN,-0.00928477171117
intent::sportypal.intent.action.BIKE_START,-0.00757943256427
intent::sportypal.intent.action.GOAL_START_LAND,-0.00757943256427
intent::sportypal.intent.action.GOAL_START_PORTRAIT,-0.00757943256427
intent::sportypal.intent.action.INDOOR_START,-0.00757943256427
intent::suitebancomer.aplicaciones.softtoken.classes.gui.delegates.token.ServiceBconnect,-0.000826596249119
intent::uk.co.hellobyte.dialer.CallLogActivity,-0.0307338659169
intent::uk.co.hellobyte.dialer.SettingActivity,-0.0307338659169
intent::uk.co.neilandtheresa.InstantRoot2.ROOT_PHONE,0.0250585600647
intent::updateCustomCounter,-0.0012654989011
intent::virusfighter.intent.action.MAIN,-0.0142722630743
intent::virusfighter.intent.action.SCAN,-0.0142722630743
intent::virusfighter.intent.action.TOOLKIT,-0.0142722630743
intent::virusfighter.intent.action.UPDATE,-0.0142722630743
intent::vpn.connectivity,0.0044427552171
intent::widget.update,0.00470026278468
intent::widget.update.date.changed,0.00470026278468
intent::widget.update.time.changed,0.00470026278468
intent::widget.update.time.tick,0.00470026278468
intent::widget.update.timezone.changed,0.00470026278468
intent::work.service.upinfo,-5.42101086243e-20
intent::work.service.xm_gps,-5.42101086243e-20
intent::zImperium.com.anti.plugins.DETECT,0.0102648698531
provider::.DataManager.AppInfoProvider,-0.000339706179502
provider::.FileManagerProvider,-0.0357411196729
provider::.MySuggestionProvider,-0.0229608704243
provider::.ThemeSettingProvider,-0.00916556178483
provider::.data.DataProvider,-0.00494089514133
provider::.data.InfoZoneContentProvider,-0.0509244718023
provider::.data.SystemContactProvider,-0.00494089514133
provider::.db.KugouMediaProvider,0.0048147081829
provider::.docksProvider,-0.0443325526572
provider::.main.providers.ActivityLogProvider,-0.0142722630743
provider::.main.providers.FoundMalwareProvider,-0.0142722630743
provider::.provider.FillUpsProvider,-0.00129522351975
provider::.provider.SettingProvider,-0.00871128207313
provider::.provider.WordProvider,-0.009296117102
provider::.util.unread.UnreadProvider,-0.00916556178483
provider::MTContentProvider,0.0100887269501
provider::OrientationCalibrationProvider,-0.0215900825832
provider::TuxFileProvider,-0.00565236453465
provider::android.support.v4.content.FileProvider,-0.00566267841748
provider::com.admarvel.android.ads.AdMarvelLocalFileContentProvider,-0.00720821117819
provider::com.airg.hookt.provider.HooktContentProvider,-0.00441408112308
provider::com.ansca.corona.FileContentProvider,-0.0228122739275
provider::com.ansca.corona.storage.FileContentProvider,1.08420217249e-19
provider::com.avl.engine.security.AVLProvider,-0.00264660444146
provider::com.baidu.mobula.reportsdk.MobulaCacheProvider,-0.00235889997701
provider::com.battery.savior.database.DataProvider,0.0058554106181
provider::com.bloomberg.android.anywhere.consumer.ConsumerContentProvider,-0.000993550529613
provider::com.bloomberg.android.anywhere.file.cached.CachedFileContentProvider,-0.000993550529613
provider::com.bloomberg.android.anywhere.file.stream.StreamingFileContentProvider,-0.000993550529613
provider::com.cleanmaster.security.heartbleed.global.HbConfigProvider,-0.00959521094189
provider::com.defianttech.diskdiggerpro.DiskDiggerContentProvider,-0.000682275360542
provider::com.droidhen.api.scoreclient.ScoreClientProvider,-0.00893405985895
provider::com.duapps.ad.stats.DuAdCacheProvider,-0.00235889997701
provider::com.ebuddy.android.xms.provider.LocalFileProvider,-0.00461195573293
provider::com.ebuddy.android.xms.provider.XMSMediaProvider,-0.00461195573293
provider::com.ebuddy.android.xms.provider.XMSProvider,-0.00461195573293
provider::com.facebook.FacebookContentProvider,6.50521303491e-19
provider::com.facebook.NativeAppCallContentProvider,-3.25260651746e-19
provider::com.facebook.internal.FacebookInitProvider,-0.000234350681814
provider::com.fjsoft.myphoneexplorer.notes.NoteSearchProvider,-0.00919192131901
provider::com.fjsoft.myphoneexplorer.tasks.TaskProvider,-0.00919192131901
provider::com.gau.go.launcherex.gowidget.clockwidget.database.WorldClockProvider,-0.0127542748258
provider::com.gau.go.launcherex.gowidget.contactwidget.ContactProvider,-0.0195733895388
provider::com.gau.go.launcherex.gowidget.gosearchwidget.database.SearchProvider,-0.00170251512113
provider::com.gau.go.launcherex.gowidget.newcalendarwidget.CalendarProvider,-0.00311339023338
provider::com.gau.go.launcherex.gowidget.newcalendarwidget.WeekdaySettingProvider,-0.00311339023338
provider::com.google.android.apps.androidify.ImageProvider,-0.00481004424165
provider::com.google.android.gms.measurement.AppMeasurementContentProvider,-0.00686565459542
provider::com.google.android.launcher.LauncherRedirectionProvider,-0.0400458016306
provider::com.google.code.appsorganizer.MyBackupPro,-0.00789954299623
provider::com.google.firebase.provider.FirebaseInitProvider,-0.0212213455215
provider::com.greystripe.android.sdk.AdContentProvider,0.0139858382112
provider::com.htc.dnatransfer.backupservice.provider.DNAProvider,-0.03611179516
provider::com.htc.dnatransfer.backupservice.provider.FileProvider,-0.03611179516
provider::com.ideaworks3d.marmalade.VFSProvider,0.00498128379714
provider::com.jb.gokeyboard.handwrite.zh.HandWriteProvider,-0.028107752042
provider::com.lbe.security.providers.downloads.DownloadProvider,-0.00264660444146
provider::com.lbe.security.service.account.AccountProvider,-0.00264660444146
provider::com.lbe.security.service.adblock.AdwareProvider,-0.00264660444146
provider::com.lbe.security.service.antivirus.VirusScanProvider,-0.00264660444146
provider::com.lbe.security.service.appupgrade.AppSignatureContentProvider,-0.00264660444146
provider::com.lbe.security.service.battery.BatteryProvider,-0.00264660444146
provider::com.lbe.security.service.interwakeup.provider.WakeEntryProvider,-0.00264660444146
provider::com.lbe.security.service.manager.ServiceProvider,-0.00264660444146
provider::com.lbe.security.service.network.internal.TrafficProvider,-0.00264660444146
provider::com.lbe.security.service.phone.provider.TelephonyProvider,-0.00264660444146
provider::com.lbe.security.service.privacy.AdbInstallProvider,-0.00264660444146
provider::com.lbe.security.service.privacy.provider.DummyContentProvider,-0.00264660444146
provider::com.lbe.security.service.privacy.provider.PermissionManagerProvider,-0.00264660444146
provider::com.lbe.security.service.privatephone.PrivateProvider,-0.00264660444146
provider::com.lbe.security.service.tips.TipsProvider,-0.00264660444146
provider::com.media1908.lightningbug.plugins.AmbioContentProvider,-0.00408585630514
provider::com.microsoft.office.lync.ui.utilities.LogAttachmentProvider,-0.000268607584605
provider::com.mobileiron.locksmith.LockSmithProvider,-0.00196160332543
provider::com.mobosquare.database.GameDataProvider,0.000117881260936
provider::com.mobosquare.database.SearchDataProvider,0.000117881260936
provider::com.mobosquare.database.TaplerDataProvider,0.000117881260936
provider::com.mportal.twc.help.HelpProvider,-0.0012654989011
provider::com.mportal.twcframework.db.DatabaseManager,-0.0012654989011
provider::com.mt.mttt.material.database.DatabaseProvider,-0.00687718975205
provider::com.newbay.syncdrive.android.model.util.sync.dv.provider.VaultProvider,-0.00081658574215
provider::com.papaya.social.PPYSocialContentProvider,0.0144460580834
provider::com.phonegap.LocalProvider,0.0258431829361
provider::com.phonepe.phonepecore.provider.PhonePeContentProvider,-0.000234350681814
provider::com.polarbit.fuse.VideoProvider,0.0135563963915
provider::com.sec.spp.push.provider.AccessKeyProvider,-0.00340362895449
provider::com.sec.spp.push.provider.PushClientProvider,-0.00340362895449
provider::com.sec.spp.push.provider.RegInfoProvider,-0.00340362895449
provider::com.synchronoss.cloudshare.api.db.provider.CsContentProvider,-0.00081658574215
provider::com.tencent.qbx.providers.bookmarks.BookmarkProvider,-0.00478080173729
provider::com.tm.util.settings.CachedFileProvider,1.08420217249e-19
provider::com.uc.browser.UCWebBookmarkProvider,-0.00123374446276
provider::com.uc.browser.UcwebContentProvider,-0.00123374446276
provider::com.vladlee.blacklistplus.DataProvider,-0.0257298129528
provider::de.einsundeins.smartdrive.data.BackupHistoryContentProvider,-5.09237386145e-05
provider::de.einsundeins.smartdrive.data.JobContentProvider,-5.09237386145e-05
provider::de.einsundeins.smartdrive.data.RemoteFileContentProvider,-5.09237386145e-05
provider::de.einsundeins.smartdrive.data.SearchSuggestionProvider,-5.09237386145e-05
provider::io.vov.vitamio.provider.MediaProvider,-0.0239137725436
provider::jp.co.sharp.bsfw.cmc.provider.ContentManagerConnectorProviderImpl,-0.00212492346719
provider::jp.co.sharp.bsfw.serversync.provider.SCProviderImpl,-0.00212492346719
provider::jp.co.sharp.bsfw.serversync.timer.PeriodicalTimerSetting,-0.00212492346719
provider::jp.co.sharp.bsfw.setting.provider.SettingProviderImpl,-0.00212492346719
provider::jp.co.sharp.gpapps.external.provider.LEAProvider,-0.00212492346719
provider::jp.co.sharp.messagemanager.MessageManager,-0.00212492346719
provider::jp.co.sharp.xmdf.xmdfng.XmdfFileProvider,-0.00212492346719
provider::jp.co.sharp.xmdf.xmdfng.util.UlProvider,-0.00212492346719
provider::jp.pioneer.avsoft.android.controlapp.common.File.FileProvider,-0.00130491189566
provider::kr.co.morpheus.client.library.managers.LocalFileContentProvider,-0.00931854467136
provider::mominis.common.services.preferences.PreferencesContentProviderREP_PREFS_PROVIDER_SUFFIX,-0.00787308863361
provider::mominis.gameconsole.services.contentprovider.AppRepositoryContentProvider,-0.00787308863361
provider::mominis.gameconsole.services.contentprovider.BootstrapContentProvider,-0.00787308863361
provider::mominis.gameconsole.services.contentprovider.PersistentDataContentProvider,-0.00787308863361
provider::mominis.gameconsole.services.contentprovider.PlayerStatsContentProvider,-0.00787308863361
provider::net.adisasta.androxplorer.provider.AXMimeProvider,-0.0114173071283
provider::net.adisasta.androxplorer.provider.AXProvider,-0.0114173071283
provider::net.adisasta.androxplorer.provider.AXSearchProvider,-0.0114173071283
provider::net.adisasta.androxplorer.provider.AndroXplorerProvider,-0.0114173071283
provider::net.lucky.star.mrtm.db.DownloadListProvider,0.0174541364708
provider::net.lucky.star.mrtm.db.DownloadedProvider,0.0174541364708
provider::net.studivz.android.contentproviders.VZContentProvider,-0.0122930402016
